TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
11.59,Standby,,,,,,,,,,,,,,
1095,04:01:51.38,3879,C,F,N,-9.1,25.9,4.34,010431.000,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:01:52.38,3880,C,F,N,-9.1,25.9,4.34,010432.000,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
tandby,,,,,,,,,,,,,,,
1095,04:01:53.38,3881,C,F,N,-9.1,25.9,4.34,010433.000,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:01:54.38,3882,C,F,N,-9.1,25.9,4.34,010434.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
1095,04:01:55.38,3883,C,F,N,-9.1,25.9,4.34,010435.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,04:01:56.38,3884,C,F,N,-9.2,25.9,4.35,010436.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:01:57.38,3885,C,F,N,-9.2,25.9,4.34,010437.099,,,,00,LAUNCH_WAIT,ST035712
1095,04:01:58.38,3886,C,F,N,-9.2,25.9,4.35,010438.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:01:59.38,3887,C,F,N,-9.2,25.9,4.35,010439.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:00.38,3888,C,F,N,-9.2,25.9,4.35,010440.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:01.38,3889,C,F,N,-9.2,25.9,4.34,010441.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:02:02.39,3890,C,F,N,-9.2,25.9,4.36,010442.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
1095,04:02:04.39,3892,C,F,N,-9.2,25.9,4.32,010444.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,04:02:05.39,3893,C,F,N,-9.2,25.9,4.34,010445.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:06.39,3894,C,F,N,-9.2,25.9,4.35,010446.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,04:02:07.39,3895,C,F,N,-9.2,25.9,4.34,010447.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
1095,04:02:08.39,3896,C,F,N,-9.2,25.9,4.35,010448.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:09.39,3897,C,F,N,-9.2,25.9,4.34,010449.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
1095,04:02:10.39,3898,C,F,N,-9.2,25.9,4.34,010450.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:11.39,3899,C,F,N,-9.2,25.9,4.34,010451.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:02:12.39,3900,C,F,N,-9.2,25.9,4.34,010452.099,,,,00,LAUNCH_WAIT,ST035712
1095,04:02:13.39,3901,C,F,N,-9.2,25.9,4.34,010453.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
1095,04:02:14.39,3902,C,F,N,-9.2,25.9,4.34,010454.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
1095,04:02:15.39,3903,C,F,N,-9.2,25.9,4.34,010455.099,,,,00,LAUNCH_WAIT,ST035712
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:02:16.39,3904,C,F,N,-9.3,25.9,4.35,010456.099,,,,00,LAUNCH_WAIT,ST035712
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:02:23.25,1,C,F,N,0.5,26.0,4.34,314,3*36,,,,,
,,,,LAUNCH_WAIT,CMD_ECHO,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
